intent,text,responses__001,responses__002,responses__003,responses__004,extension__function,extension__entities, context__in, context__out, context__clear,context__in,context__out,context__clear,entityType
facilities,facilities provided,"Our TBC college  provides fully AC Lab with internet connection, smart classroom, Auditorium, library,canteen",,,,,,,,,,,,
college intake,max number of students,"For IT, Computer and extc 60 per branch and seat may be differ for different department.",,,,,FALSE,,,,,Intake,TRUE,NA
college intake,number of seats per branch,"For IT, Computer and extc 60 per branch and seat may be differ for different department.",,,,,,,,,,,,
college intake,number of seats in each branch,"For IT, Computer and extc 60 per branch and seat may be differ for different department.",,,,,,,,,,,,
college intake,maximum number of seats,"For IT, Computer and extc 60 per branch and seat may be differ for different department.",,,,,,,,,,,,
college intake,maximum students intake,"For IT, Computer and extc 60 per branch and seat may be differ for different department.",,,,,,,,,,,,
college intake,What is college intake,"For IT, Computer and extc 60 per branch and seat may be differ for different department.",,,,,,,,,,,,
college intake,how many stundent are taken in each branch,"For IT, Computer and extc 60 per branch and seat may be differ for different department.",,,,,,,,,,,,
college intake,seat allotment,"For IT, Computer and extc 60 per branch and seat may be differ for different department.",,,,,,,,,,,,
college intake,seats,"For IT, Computer and extc 60 per branch and seat may be differ for different department.",,,,,,,,,,,,
TBC college uniform,college dress code,Students can wear formal or casual attire according to their preferences.,,,,,FALSE,,,,,TBC collegeformCollegeDressCode,TRUE,NA
TBC college uniform,college dresscode,Students can wear formal or casual attire according to their preferences.,,,,,,,,,,,,
TBC college uniform,what is the TBC collegeform,Students can wear formal or casual attire according to their preferences.,,,,,,,,,,,,
TBC college uniform,can we wear casuals,Students can wear formal or casual attire according to their preferences.,,,,,,,,,,,,
TBC college uniform,Does college have an TBC collegeform,Students can wear formal or casual attire according to their preferences.,,,,,,,,,,,,
TBC college uniform,Is there any TBC collegeform,Students can wear formal or casual attire according to their preferences.,,,,,,,,,,,,
TBC college uniform,TBC collegeform,Students can wear formal or casual attire according to their preferences.,,,,,,,,,,,,
TBC college uniform,what about TBC collegeform,Students can wear formal or casual attire according to their preferences.,,,,,,,,,,,,
TBC college uniform,do we have to wear TBC collegeform,Students can wear formal or casual attire according to their preferences.,,,,,,,,,,,,
committee,what are the different committe in college,For the various committe in college contact the TBC front desk ,,,,,FALSE,,,,,Committee,TRUE,NA
committee,different committee in college,For the various committe in college contact the TBC front desk ,,,,,,,,,,,,
committee,Are there any committee in college,For the various committe in college contact the TBC front desk ,,,,,,,,,,,,
committee,Give me committee details,For the various committe in college contact the TBC front desk ,,,,,,,,,,,,
committee,committee,For the various committe in college contact the TBC front desk ,,,,,,,,,,,,
committee,how many committee are there in college,For the various committe in college contact the TBC front desk ,,,,,,,,,,,,
random,I love you,"I am not program for this, please ask appropriate query",,,,,FALSE,,,,,Inappropriate,TRUE,NA
random,Will you marry me,"I am not program for this, please ask appropriate query",,,,,,,,,,,,
random,Do you love me,"I am not program for this, please ask appropriate query",,,,,,,,,,,,
swear,die,please use appropriate language,Maintaining decency would be appreciated,,,,FALSE,,,,,InappropriateSwearWords,TRUE,NA
swear,bitch,please use appropriate language,,,,,,,,,,,,
swear,shut up,please use appropriate language,,,,,,,,,,,,
swear,hell,please use appropriate language,,,,,,,,,,,,
swear,stupid,please use appropriate language,,,,,,,,,,,,
swear,idiot,please use appropriate language,,,,,,,,,,,,
swear,dumb ass,please use appropriate language,,,,,,,,,,,,
swear,gun,please use appropriate language,,,,,,,,,,,,
swear,dead,please use appropriate language,,,,,,,,,,,,
vacation,holidays,Academic calender is given to you by your class-soordinators after you join your respective classes,,,,,FALSE,,,,,AcademicCalendar,TRUE,NA
vacation,when will semester starts,Academic calender is given to you by your class-soordinators after you join your respective classes,,,,,,,,,,,,
vacation,when will semester end,Academic calender is given to you by your class-soordinators after you join your respective classes,,,,,,,,,,,,
vacation,when is the holidays,Academic calender is given to you by your class-soordinators after you join your respective classes,,,,,,,,,,,,
vacation,list of holidays,Academic calender is given to you by your class-soordinators after you join your respective classes,,,,,,,,,,,,
vacation,Holiday in these year,Academic calender is given to you by your class-soordinators after you join your respective classes,,,,,,,,,,,,
vacation,holiday list,Academic calender is given to you by your class-soordinators after you join your respective classes,,,,,,,,,,,,
vacation,about vacations,Academic calender is given to you by your class-soordinators after you join your respective classes,,,,,,,,,,,,
vacation,about holidays,Academic calender is given to you by your class-soordinators after you join your respective classes,,,,,,,,,,,,
vacation,When is vacation,Academic calender is given to you by your class-soordinators after you join your respective classes,,,,,,,,,,,,
vacation,When is holidays,Academic calender is given to you by your class-soordinators after you join your respective classes,,,,,,,,,,,,
vacation,how long will be the vacation,Academic calender is given to you by your class-soordinators after you join your respective classes,,,,,,,,,,,,
sports,sports and games,Our TBC college encourages all-round development of students and hence provides sports facilities in the campus. For more details visit the college stuents corner webpage,,,,,FALSE,,,,,Sports,TRUE,NA
sports,give sports details,Our TBC college encourages all-round development of students and hence provides sports facilities in the campus. For more details visit the college stuents corner webpage,,,,,,,,,,,,
sports,sports infrastructure,Our TBC college encourages all-round development of students and hence provides sports facilities in the campus. For more details visit the college stuents corner webpage,,,,,,,,,,,,
sports,sports facilities,Our TBC college encourages all-round development of students and hence provides sports facilities in the campus. For more details visit the college stuents corner webpage,,,,,,,,,,,,
sports,information about sports,Our TBC college encourages all-round development of students and hence provides sports facilities in the campus. For more details visit the college stuents corner webpage,,,,,,,,,,,,
sports,Sports activities,Our TBC college encourages all-round development of students and hence provides sports facilities in the campus. For more details visit the college stuents corner webpage,,,,,,,,,,,,
sports,please provide sports and games information,Our TBC college encourages all-round development of students and hence provides sports facilities in the campus. For more details visit the college stuents corner webpage,,,,,,,,,,,,
salutaion,okk,I am glad I helped you,"welcome, anything else i can assist you with?",,,,FALSE,,,,,Salutation,TRUE,NA
salutaion,okie,I am glad I helped you,,,,,,,,,,,,
salutaion,nice work,I am glad I helped you,,,,,,,,,,,,
salutaion,well done,I am glad I helped you,,,,,,,,,,,,
salutaion,good job,I am glad I helped you,,,,,,,,,,,,
salutaion,thanks for the help,I am glad I helped you,,,,,,,,,,,,
salutaion,Thank You,I am glad I helped you,,,,,,,,,,,,
salutaion,its ok,I am glad I helped you,,,,,,,,,,,,
salutaion,Thanks,I am glad I helped you,,,,,,,,,,,,
salutaion,Good work,I am glad I helped you,,,,,,,,,,,,
salutaion,k,I am glad I helped you,,,,,,,,,,,,
salutaion,ok,I am glad I helped you,,,,,,,,,,,,
salutaion,okay,,,,,,,,,,,,,
task,what can you do,I can answer to low-intermediate questions regarding college,"You can ask me questions regarding college, and i will try to answer them",,,,FALSE,,,,,Task,TRUE,NA
task,what are the thing you can do,I can answer to low-intermediate questions regarding college,,,,,,,,,,,,
task,things you can do,I can answer to low-intermediate questions regarding college,,,,,,,,,,,,
task,what can u do for me,I can answer to low-intermediate questions regarding college,,,,,,,,,,,,
task,how u can help me,I can answer your questions regarding the college,,,,,,,,,,,,
task,why i should use you,"if you have any questions regarding the college, ask me",,,,,,,,,,,,
ragging,ragging,"We are Proud to tell you that our college provides ragging free environment, and we have strict rules against ragging",,,,,FALSE,,,,,Ragging,TRUE,NA
ragging,is ragging practice active in college,"We are Proud to tell you that our college provides ragging free environment, and we have strict rules against ragging",,,,,,,,,,,,
ragging,does college have any antiragging facility,"We are Proud to tell you that our college provides ragging free environment, and we have strict rules against ragging",,,,,,,,,,,,
ragging,is there any ragging cases,"We are Proud to tell you that our college provides ragging free environment, and we have strict rules against ragging",,,,,,,,,,,,
ragging,is ragging done here,"We are Proud to tell you that our college provides ragging free environment, and we have strict rules against ragging",,,,,,,,,,,,
ragging,ragging against,"We are Proud to tell you that our college provides ragging free environment, and we have strict rules against ragging",,,,,,,,,,,,
ragging,antiragging facility,"We are Proud to tell you that our college provides ragging free environment, and we have strict rules against ragging",,,,,,,,,,,,
ragging,ragging jTBC collegeors,"We are Proud to tell you that our college provides ragging free environment, and we have strict rules against ragging",,,,,,,,,,,,
ragging,ragging history,"We are Proud to tell you that our college provides ragging free environment, and we have strict rules against ragging",,,,,,,,,,,,
ragging,ragging incidents,"We are Proud to tell you that our college provides ragging free environment, and we have strict rules against ragging",,,,,,,,,,,,
hod,hod,"HODs differ for each branch, please be more specific like: (HOD it)",,,,,FALSE,,,,,HODName,TRUE,NA
hod,hod name,"HODs differ for each branch, please be more specific like: (HOD it)",,,,,,,,,,,,
hod,who is the hod,"HODs differ for each branch, please be more specific like: (HOD it)",,,,,,,,,,,,
Mess Timetable,Mess TimeTable,TBC café is open 8am-4pm,,,,,FALSE,,,,,MessQueries,TRUE,NA
Mess Timetable,what is the Mess Table,TBC café is open 8am-4pm,,,,,,,,,,,,
Bus Timetable,Bus Timetable,For Bus timetable please visit the college front desk service,,,,,,,,,,,,
Bus Timetable,timetable,For Bus timetable please visit the college front desk service,,,,,,,,,,,,
Bus Timetable,what is the timetable,For Bus timetable please visit the college front desk service,,,,,,,,,,,,
Bus Timetable,what is the bus timetable,For Bus timetable please visit the college front desk service,,,,,,,,,,,,
Calender,Academic Calender,academic calender is given to you by your class-coordinator after you join your respective classes,,,,,,,,,,,,
Miscellaneous,When are final exams?,Final exams are from December 1 to December 15.,,,,,,,,,,,,
Miscellaneous,How do I submit an assignment on Moodle?,"You can submit your assignment by going to the ""Assignments"" tab.",,,,,,,,,,,,
Miscellaneous,Where is the library located?,"The library is on the ground floor, next to the student center.",,,,,,,,,,,,
Miscellaneous,What is the last date to register for classes?,The last date to register is September 31.,,,,,,,,,,,,
Miscellaneous,How do I reset my Moodle password?,"To reset your Moodle password, go to the ""Forgot Password"" link.",,,,,,,,,,,,
Miscellaneous,How can I check my grades?,"You can check your grades by logging into Moodle and clicking on the ""Grades"" tab.",,,,,,,,,,,,
Miscellaneous,What are the office hours for my professor?,You can check your professor's office hours on the course page.,,,,,,,,,,,,
Miscellaneous,How do I join a Zoom lecture?,You can join your Zoom lecture by clicking the Zoom link on your Moodle course page.,,,,,,,,,,,,
Miscellaneous,How do I contact the IT department?,You can contact IT support at support@tbc.edu or call 123-4567.,,,,,,,,,,,,
Miscellaneous,Where can I find study materials?,"Study materials are available in the ""Resources"" section of your course.",,,,,,,,,,,,
Miscellaneous,How can I get a student ID card?,You can apply for a student ID card online through the college portal.,,,,,,,,,,,,
Miscellaneous,When are final exams?,Final exams are from December 1 to December 15.,,,,,,,,,,,,
Miscellaneous,What are the dates for final exams?,Final exams are from December 1 to December 15.,,,,,,,,,,,,
Miscellaneous,Can you tell me when the final exams will be held?,Final exams are from December 1 to December 15.,,,,,,,,,,,,
Miscellaneous,When do final exams start?,Final exams are from December 1 to December 15.,,,,,,,,,,,,
Miscellaneous,What is the schedule for the final exams?,Final exams are from December 1 to December 15.,,,,,,,,,,,,
Miscellaneous,How do I submit an assignment on Moodle?,"You can submit your assignment by going to the ""Assignments"" tab.",,,,,,,,,,,,
Miscellaneous,Where do I upload my assignment on Moodle?,"You can submit your assignment by going to the ""Assignments"" tab.",,,,,,,,,,,,
Miscellaneous,How can I turn in my assignment on Moodle?,"You can submit your assignment by going to the ""Assignments"" tab.",,,,,,,,,,,,
Miscellaneous,What’s the process for submitting assignments on Moodle?,"You can submit your assignment by going to the ""Assignments"" tab.",,,,,,,,,,,,
Miscellaneous,Where should I submit my homework on Moodle?,"You can submit your assignment by going to the ""Assignments"" tab.",,,,,,,,,,,,
Miscellaneous,Where is the library located?,"The library is on the ground floor, next to the student center.",,,,,,,,,,,,
Miscellaneous,Can you tell me where the library is?,"The library is on the ground floor, next to the student center.",,,,,,,,,,,,
Miscellaneous,How do I find the library on campus?,"The library is on the ground floor, next to the student center.",,,,,,,,,,,,
Miscellaneous,Where is the campus library?,"The library is on the ground floor, next to the student center.",,,,,,,,,,,,
Miscellaneous,What’s the location of the library?,"The library is on the ground floor, next to the student center.",,,,,,,,,,,,
Miscellaneous,What is the last date to register for classes?,The last date to register is October 31.,,,,,,,,,,,,
Miscellaneous,When is the registration deadline for courses?,The last date to register is October 31.,,,,,,,,,,,,
Miscellaneous,When does course registration close?,The last date to register is October 31.,,,,,,,,,,,,
Miscellaneous,What’s the deadline to sign up for classes?,The last date to register is October 31.,,,,,,,,,,,,
Miscellaneous,How do I reset my Moodle password?,"To reset your Moodle password, go to the ""Forgot Password"" link.",,,,,,,,,,,,
Miscellaneous,How can I recover my Moodle password?,"To reset your Moodle password, go to the ""Forgot Password"" link.",,,,,,,,,,,,
Miscellaneous,"I forgot my Moodle password, how do I reset it?","To reset your Moodle password, go to the ""Forgot Password"" link.",,,,,,,,,,,,
Miscellaneous,What should I do if I forget my Moodle password?,"To reset your Moodle password, go to the ""Forgot Password"" link.",,,,,,,,,,,,
Miscellaneous,How can I check my grades?,"You can check your grades by logging into Moodle and clicking on the ""Grades"" tab.",,,,,,,,,,,,
Miscellaneous,Where can I view my grades?,"You can check your grades by logging into Moodle and clicking on the ""Grades"" tab.",,,,,,,,,,,,
Miscellaneous,How do I see my grades on Moodle?,"You can check your grades by logging into Moodle and clicking on the ""Grades"" tab.",,,,,,,,,,,,
Miscellaneous,Can I view my grades online?,"You can check your grades by logging into Moodle and clicking on the ""Grades"" tab.",,,,,,,,,,,,
Miscellaneous,What are the office hours for my professor?,You can check your professor's office hours on the course page.,,,,,,,,,,,,
Miscellaneous,When is my professor available?,You can check your professor's office hours on the course page.,,,,,,,,,,,,
Miscellaneous,How do I find my professor's office hours?,You can check your professor's office hours on the course page.,,,,,,,,,,,,
Miscellaneous,Where can I see my professor's office hours?,You can check your professor's office hours on the course page.,,,,,,,,,,,,
Miscellaneous,How do I join a Zoom lecture?,You can join your Zoom lecture by clicking the Zoom link on your Moodle course page.,,,,,,,,,,,,
Miscellaneous,How can I attend my Zoom class?,You can join your Zoom lecture by clicking the Zoom link on your Moodle course page.,,,,,,,,,,,,
Miscellaneous,Where is the Zoom link for my lecture?,You can join your Zoom lecture by clicking the Zoom link on your Moodle course page.,,,,,,,,,,,,
Miscellaneous,How do I access my Zoom lecture on Moodle?,You can join your Zoom lecture by clicking the Zoom link on your Moodle course page.,,,,,,,,,,,,
Miscellaneous,How do I view past assignments?,"You can view past assignments by navigating to the ""Assignments"" section of the specific course on Moodle.",,,,,,,,,,,,
Miscellaneous,What should I do if I can't log into Moodle?,"If you can't log into Moodle, first ensure your password is correct. If the issue persists, contact IT support at itsupport@loyalistcollege.com.",,,,,,,,,,,,
Miscellaneous,How can I contact my instructor through Moodle?,"You can contact your instructor through the ""Messages"" section or via the ""Participants"" list in your course.",,,,,,,,,,,,
Miscellaneous,How do I submit a quiz on Moodle?,"To submit a quiz, navigate to the ""Quizzes"" tab in your course and follow the instructions provided.",,,,,,,,,,,,
Miscellaneous,How do I change my Moodle password?,"You can change your Moodle password by going to the ""User Profile"" section and selecting ""Change Password.""",,,,,,,,,,,,
Miscellaneous,Where can I view my assignment feedback?,"You can view your assignment feedback by clicking on the specific assignment in the ""Assignments"" tab.",,,,,,,,,,,,
Miscellaneous,How do I upload a file on Moodle?,"To upload a file, go to the assignment or quiz, click ""Add submission,"" and then drag and drop your file or choose it from your computer.",,,,,,,,,,,,
Miscellaneous,Can I access Moodle on my phone?,"Yes, you can access Moodle through your phone’s browser or by downloading the Moodle app from the app store.",,,,,,,,,,,,
Miscellaneous,How do I find my course schedule?,"You can find your course schedule on the Loyalist College portal under the ""Timetable"" section.",,,,,,,,,,,,
Miscellaneous,How can I join a discussion forum?,"You can join a discussion forum by going to the ""Forums"" section in your course and selecting the forum you want to participate in.",,,,,,,,,,,,
Miscellaneous,"What is Turnitin, and how do I use it?",Turnitin is a plagiarism detection tool. You can submit your assignments to Turnitin through the assignment submission page on Moodle.,,,,,,,,,,,,
Miscellaneous,How do I view announcements from my instructor?,"Instructor announcements are available in the ""Announcements"" section on your Moodle course page.",,,,,,,,,,,,
Miscellaneous,How do I access the library's online resources?,"You can access the library’s online resources through the ""Library Services"" link on Moodle or on the Loyalist College website.",,,,,,,,,,,,
Miscellaneous,Where can I download course reading materials?,"Course reading materials are usually available under the ""Resources"" or ""Course Materials"" section in your Moodle course.",,,,,,,,,,,,
Miscellaneous,How do I book a study room in the library?,You can book a study room in the library by using the online booking system available on the Loyalist College website or visiting the library.,,,,,,,,,,,,
Miscellaneous,How do I check for course updates or changes?,"Course updates or changes are posted in the ""Announcements"" section or communicated via email by your instructor.",,,,,,,,,,,,
Miscellaneous,Where can I see my class attendance?,"You can check your class attendance in the ""Attendance"" section of your course on Moodle, if your instructor is tracking it.",,,,,,,,,,,,
Miscellaneous,How do I update my personal information on Moodle?,You can update your personal information by going to your profile settings in Moodle.,,,,,,,,,,,,
Miscellaneous,What are the admission requirements for Loyalist College?,The admission requirements vary by program; please visit the Loyalist College website for detailed information.,,,,,,,,,,,,
Miscellaneous,How do I apply for a program at Loyalist College?,You can apply online through the Loyalist College website by filling out the application form.,,,,,,,,,,,,
Miscellaneous,When is the application deadline for September intake?,The application deadline for the September intake is usually in early February. Please check the website for exact dates.,,,,,,,,,,,,
Miscellaneous,Can I apply for multiple programs at the same time?,"Yes, you can apply for multiple programs, but you will need to submit a separate application for each program.",,,,,,,,,,,,
Miscellaneous,Is there an application fee?,"Yes, there is a non-refundable application fee of $100. You can pay this fee online during the application process.",,,,,,,,,,,,
Miscellaneous,How will I know if my application has been accepted?,"You will receive an email notification regarding your application status, usually within 4-6 weeks after the deadline.",,,,,,,,,,,,
Miscellaneous,What documents do I need to submit with my application?,"Required documents typically include transcripts, a resume, and a personal statement. Check the program page for specifics.",,,,,,,,,,,,
Miscellaneous,Can I defer my admission to the next intake?,"Yes, you can defer your admission for one year. Contact the admissions office for more details on the process.",,,,,,,,,,,,
Miscellaneous,What if I don't meet the admission requirements?,"If you don't meet the requirements, consider upgrading your qualifications or discussing alternative pathways with an academic advisor.",,,,,,,,,,,,
Miscellaneous,Are there scholarships available for new students?,"Yes, Loyalist College offers various scholarships for new students. You can find more information on the scholarships page of the website.",,,,,,,,,,,,
Miscellaneous,How do I apply for financial aid?,You can apply for financial aid through the OSAP website or by visiting the financial aid office at Loyalist College.,,,,,,,,,,,,
Miscellaneous,What is the process for international student admissions?,International students should apply through the International Admissions section of the Loyalist College website for specific guidelines.,,,,,,,,,,,,
Miscellaneous,How can I check the status of my application?,You can check your application status by logging into the application portal or by contacting the admissions office.,,,,,,,,,,,,
Miscellaneous,Is there an orientation program for new students?,"Yes, Loyalist College offers an orientation program for new students, which you can find more information about on the website.",,,,,,,,,,,,
Miscellaneous,Can I visit the campus before applying?,"Yes, you can schedule a campus tour through the Loyalist College website. Tours are available on specific days.",,,,,,,,,,,,
Miscellaneous,What programs are offered at Loyalist College?,"Loyalist College offers a variety of programs in arts, technology, business, and health sciences. Please check the website for a complete list.",,,,,,,,,,,,
Miscellaneous,How long does it take to receive an admission decision?,"Typically, you will receive an admission decision within 4-6 weeks after the application deadline.",,,,,,,,,,,,
Miscellaneous,Can I change my program after applying?,"Yes, you can request to change your program, but you will need to contact the admissions office for guidance on the process.",,,,,,,,,,,,
Miscellaneous,What should I do if I am waitlisted?,"If you are waitlisted, you will receive an email with instructions. You can also reach out to the admissions office for more information.",,,,,,,,,,,,
Miscellaneous,,,,,,,,,,,,,,
Miscellaneous,How do I access my program's course schedule on Moodle?,"You can find your program's course schedule under the ""Courses"" section after logging into Moodle.",,,,,,,,,,,,
Miscellaneous,What should I do if I encounter a broken link in Moodle?,"If you encounter a broken link, please report it to your instructor or contact IT support for assistance.",,,,,,,,,,,,
Miscellaneous,Can I access Moodle before my classes start?,"Yes, you can access Moodle before classes start to review any preliminary materials provided by your instructors.",,,,,,,,,,,,
Miscellaneous,How do I find my student ID number?,Your student ID number can be found in your acceptance letter or by logging into the Loyalist College portal.,,,,,,,,,,,,
Miscellaneous,What is the process for changing my program after admission?,"To change your program after admission, you should contact the admissions office for guidance on the process.",,,,,,,,,,,,
Miscellaneous,Are there any prerequisites for my program listed on Moodle?,Prerequisites for your program can be found in the course description on Moodle or on the Loyalist College website.,,,,,,,,,,,,
Miscellaneous,How can I access past exam papers?,"Past exam papers may be available in the ""Resources"" section of your course on Moodle or by contacting your instructor.",,,,,,,,,,,,
Miscellaneous,What if I need accommodations for my studies?,"If you need accommodations, please contact the Accessibility Services office for assistance in arranging support.",,,,,,,,,,,,
Miscellaneous,How can I find information on program transfer options?,Information on program transfer options is available through the admissions office or on the Loyalist College website.,,,,,,,,,,,,
Miscellaneous,Where can I find information about co-op placements?,"Details about co-op placements can be found in the ""Career Services"" section on Moodle or by contacting your program coordinator.",,,,,,,,,,,,
Miscellaneous,How do I join student groups or clubs through Moodle?,"Information about student groups and clubs can be found in the ""Student Life"" section on Moodle. You can join by signing up through the provided links.",,,,,,,,,,,,
Miscellaneous,How do I apply for a leave of absence?,"To apply for a leave of absence, contact the admissions office or refer to the Loyalist College website for the necessary forms.",,,,,,,,,,,,
Miscellaneous,What resources are available for first-year students on Moodle?,"First-year students can access resources in the ""First-Year Experience"" section on Moodle, including guides and support services.",,,,,,,,,,,,
Miscellaneous,How do I stay informed about program updates or changes?,"You can stay informed about program updates by checking the ""Announcements"" section in your Moodle course and your email regularly.",,,,,,,,,,,,
Miscellaneous,Where can I find information on international student services?,"Information on international student services can be found in the ""International Students"" section on the Loyalist College website and Moodle.",,,,,,,,,,,,
